MatchNumber,Runs,CumulativeRuns,BattingAverage,Result,Opposition,Ground,Year,DateofMatch,ODINumber
1,0,0,0,lost,v Pakistan,Gujranwala,1989,18-Dec-89,ODI # 593
2,0,0,0,lost,v New Zealand,Dunedin,1990,1-Mar-90,ODI # 612
3,36,36,12,won,v New Zealand,Wellington,1990,6-Mar-90,ODI # 616
4,10,46,11.5,lost,v Sri Lanka,Sharjah,1990,25-Apr-90,ODI # 623
5,20,66,13.2,lost,v Pakistan,Sharjah,1990,27-Apr-90,ODI # 625
6,19,85,14.16,won,v England,Leeds,1990,18-Jul-90,ODI # 634
7,31,116,16.57,won,v England,Nottingham,1990,20-Jul-90,ODI # 635
8,36,152,19,won,v Sri Lanka,Nagpur,1990,1-Dec-90,ODI # 644
9,53,205,22.77,won,v Sri Lanka,Pune,1990,5-Dec-90,ODI # 646
10,30,235,23.5,lost,v Sri Lanka,Margao,1990,8-Dec-90,ODI # 648
11,0,235,23.5,won,v Bangladesh,Chandigarh,1990,25-Dec-90,ODI # 657
12,4,239,21.72,lost,v Sri Lanka,Cuttack,1990,28-Dec-90,ODI # 658
13,53,292,24.33,won,v Sri Lanka,Kolkata,1991,4-Jan-91,ODI # 661
14,52,344,28.66,won,v Pakistan,Sharjah,1991,18-Oct-91,ODI # 680
15,22,366,28.15,won,v West Indies,Sharjah,1991,19-Oct-91,ODI # 681
16,11,377,29,won,v West Indies,Sharjah,1991,22-Oct-91,ODI # 683
17,49,426,30.42,lost,v Pakistan,Sharjah,1991,23-Oct-91,ODI # 684
18,0,426,28.4,lost,v Pakistan,Sharjah,1991,25-Oct-91,ODI # 685
19,62,488,30.5,won,v South Africa,Kolkata,1991,10-Nov-91,ODI # 686
20,4,492,28.94,won,v South Africa,Gwalior,1991,12-Nov-91,ODI # 687
21,1,493,27.38,lost,v South Africa,New Delhi,1991,14-Nov-91,ODI # 688
22,1,494,26,ied,v West Indies,Perth,1991,6-Dec-91,ODI # 692
23,36,530,26.5,won,v Australia,Perth,1991,8-Dec-91,ODI # 693
24,57,587,27.95,lost,v Australia,Hobart,1991,10-Dec-91,ODI # 694
25,48,635,28.86,won,v West Indies,Adelaide,1991,14-Dec-91,ODI # 696
26,21,656,28.52,lost,v Australia,Adelaide,1991,15-Dec-91,ODI # 697
27,77,733,30.54,lost,v West Indies,Brisbane,1992,11-Jan-92,ODI # 702
28,31,764,30.56,lost,v Australia,Sydney,1992,14-Jan-92,ODI # 705
