MatchNumber,Runs,CumulativeRuns,BattingAverage,Result,Opposition,Ground,Year,DateofMatch,ODINumber
1,12,12,12,lost,v Sri Lanka,Dambulla,2008,18-Aug-08,ODI # 2742
2,37,49,24.5,won,v Sri Lanka,Dambulla,2008,20-Aug-08,ODI # 2745
3,25,74,24.66,won,v Sri Lanka,Colombo (RPS),2008,24-Aug-08,ODI # 2750
4,54,128,32,won,v Sri Lanka,Colombo (RPS),2008,27-Aug-08,ODI # 2755
5,31,159,31.8,lost,v Sri Lanka,Colombo (RPS),2008,29-Aug-08,ODI # 2756
6,2,161,32.2,won,v Sri Lanka,Colombo (RPS),2009,14-Sep-09,ODI # 2889
7,16,177,29.5,lost,v Pakistan,Centurion,2009,26-Sep-09,ODI # 2898
8,0,177,29.5,no result,v Australia,Centurion,2009,28-Sep-09,ODI # 2901
9,79,256,42.66,won,v West Indies,Johannesburg,2009,30-Sep-09,ODI # 2904
10,30,286,40.85,lost,v Australia,Vadodara,2009,25-Oct-09,ODI # 2913
11,10,296,37,lost,v Australia,Mohali,2009,2-Nov-09,ODI # 2919
12,27,323,35.88,won,v Sri Lanka,Rajkot,2009,15-Dec-09,ODI # 2932
13,54,377,37.7,lost,v Sri Lanka,Nagpur,2009,18-Dec-09,ODI # 2933
14,107,484,44,won,v Sri Lanka,Kolkata,2009,24-Dec-09,ODI # 2935
15,0,484,44,no result,v Sri Lanka,Delhi,2009,27-Dec-09,ODI # 2936
16,9,493,41.08,lost,v Sri Lanka,Mirpur,2010,5-Jan-10,ODI # 2938
17,91,584,44.92,won,v Bangladesh,Mirpur,2010,7-Jan-10,ODI # 2939
18,71,655,50.38,won,v Sri Lanka,Mirpur,2010,10-Jan-10,ODI # 2941
19,102,757,58.23,won,v Bangladesh,Mirpur,2010,11-Jan-10,ODI # 2942
20,2,759,54.21,lost,v Sri Lanka,Mirpur,2010,13-Jan-10,ODI # 2943
21,31,790,52.66,won,v South Africa,Jaipur,2010,21-Feb-10,ODI # 2961
22,0,790,52.66,won,v South Africa,Gwalior,2010,24-Feb-10,ODI # 2962
23,57,847,52.93,lost,v South Africa,Ahmedabad,2010,27-Feb-10,ODI # 2963
24,0,847,49.82,lost,v Zimbabwe,Bulawayo,2010,28-May-10,ODI # 2981
25,82,929,51.61,won,v Sri Lanka,Bulawayo,2010,30-May-10,ODI # 2983
26,18,947,49.84,lost,v Zimbabwe,Harare,2010,3-Jun-10,ODI # 2986
27,68,1015,50.75,lost,v Sri Lanka,Harare,2010,5-Jun-10,ODI # 2988
28,11,1026,48.85,won,v Bangladesh,Dambulla,2010,16-Jun-10,ODI # 2993
29,18,1044,47.45,won,v Pakistan,Dambulla,2010,19-Jun-10,ODI # 2996
30,10,1054,45.82,lost,v Sri Lanka,Dambulla,2010,22-Jun-10,ODI # 2999
31,28,1082,45.08,won,v Sri Lanka,Dambulla,2010,24-Jun-10,ODI # 3001
32,0,1082,43.28,won,v Sri Lanka,Dambulla,2010,16-Aug-10,ODI # 3032
33,8,1090,41.92,won,v New Zealand,Dambulla,2010,25-Aug-10,ODI # 3039
34,37,1127,41.74,lost,v Sri Lanka,Dambulla,2010,28-Aug-10,ODI # 3040
35,118,1245,44.46,won,v Australia,Visakhapatnam,2010,20-Oct-10,ODI # 3060
36,105,1350,46.55,won,v New Zealand,Guwahati,2010,28-Nov-10,ODI # 3070
37,64,1414,47.13,won,v New Zealand,Jaipur,2010,1-Dec-10,ODI # 3072
38,63,1477,49.23,won,v New Zealand,Vadodara,2010,4-Dec-10,ODI # 3074
39,0,1477,47.64,won,v New Zealand,Bengaluru,2010,7-Dec-10,ODI # 3076
40,2,1479,46.21,won,v New Zealand,Chennai,2010,10-Dec-10,ODI # 3077
41,54,1533,46.45,lost,v South Africa,Durban,2011,12-Jan-11,ODI # 3079
42,22,1555,45.73,won,v South Africa,Johannesburg,2011,15-Jan-11,ODI # 3080
43,28,1583,45.22,won,v South Africa,Cape Town,2011,18-Jan-11,ODI # 3082
44,87,1670,47.71,lost,v South Africa,Gqeberha,2011,21-Jan-11,ODI # 3084
45,2,1672,46.44,lost,v South Africa,Centurion,2011,23-Jan-11,ODI # 3087
46,100,1772,49.22,won,v Bangladesh,Mirpur,2011,19-Feb-11,ODI # 3100
47,8,1780,48.1,tied,v England,Bengaluru,2011,27-Feb-11,ODI # 3110
48,34,1814,47.73,won,v Ireland,Bengaluru,2011,6-Mar-11,ODI # 3121
49,12,1826,46.82,won,v Netherlands,Delhi,2011,9-Mar-11,ODI # 3124
50,1,1827,45.67,lost,v South Africa,Nagpur,2011,12-Mar-11,ODI # 3128
51,59,1886,46,won,v West Indies,Chennai,2011,20-Mar-11,ODI # 3141
52,24,1910,45.47,won,v Australia,Ahmedabad,2011,24-Mar-11,ODI # 3143
53,9,1919,44.62,won,v Pakistan,Mohali,2011,30-Mar-11,ODI # 3147
54,35,1954,44.4,won,v Sri Lanka,Wankhede,2011,2-Apr-11,ODI # 3148
55,2,1956,43.46,won,v West Indies,Port of Spain,2011,6-Jun-11,ODI # 3159
